tornado_id,year,month,day,date,time,timezone,datetime_utc,state_abbreviation,state_fips,magnitude,injuries,fatalities,property_loss,start_latitude,start_longitude,end_latitude,end_longitude,track_length_miles,track_width_yards,states_affected,state_number,county_fips_1,county_fips_2,county_fips_3,county_fips_4,magnitude_estimated,severe
426457,2013.0,2.0,19.0,2013-02-19,15:28:00,America/Chicago,2013-02-19T21:28:00Z,CA,6.0,0.0,0.0,0.0,20000.0,40.0531,-122.143,40.0464,-122.147,0.5,50.0,1.0,1,103.0,0.0,0.0,0.0,False,False
461,1957.0,5.0,25.0,1957-05-25,00:05:00,America/Chicago,1957-05-25T05:05:00Z,OK,40.0,2.0,0.0,0.0,50000.0,34.27,-96.42,0.0,0.0,1.0,200.0,1.0,1,69.0,0.0,0.0,0.0,False,False
1100,2006.0,12.0,29.0,2006-12-29,18:34:00,America/Chicago,2006-12-30T00:34:00Z,TX,48.0,1.0,0.0,0.0,2000000.0,32.07,-95.58,32.11,-95.58,3.0,100.0,1.0,1,213.0,0.0,0.0,0.0,False,False
470,1990.0,5.0,30.0,1990-05-30,17:09:00,America/Chicago,1990-05-30T22:09:00Z,TX,48.0,1.0,0.0,0.0,50000.0,32.25,-95.35,0.0,0.0,0.2,10.0,1.0,1,423.0,0.0,0.0,0.0,False,False
526,1976.0,6.0,5.0,1976-06-05,19:30:00,America/Chicago,1976-06-06T00:30:00Z,WY,56.0,0.0,0.0,0.0,50.0,44.52,-105.2,0.0,0.0,0.1,10.0,1.0,1,5.0,0.0,0.0,0.0,False,False
32,1984.0,3.0,4.0,1984-03-04,15:08:00,America/Chicago,1984-03-04T21:08:00Z,LA,22.0,1.0,0.0,0.0,500000.0,32.5,-93.67,32.53,-93.5,8.0,100.0,1.0,1,15.0,0.0,0.0,0.0,False,False
796,1974.0,8.0,10.0,1974-08-10,16:30:00,America/Chicago,1974-08-10T21:30:00Z,IL,17.0,3.0,0.0,0.0,5000.0,39.55,-88.18,0.0,0.0,0.1,10.0,1.0,1,29.0,0.0,0.0,0.0,False,False
748,2006.0,7.0,21.0,2006-07-21,10:38:00,America/Chicago,2006-07-21T15:38:00Z,IL,17.0,0.0,0.0,0.0,50000.0,38.7,-89.82,38.67,-89.77,5.5,50.0,1.0,1,119.0,0.0,0.0,0.0,False,False
966,1998.0,5.0,15.0,1998-05-15,15:21:00,America/Chicago,1998-05-15T20:21:00Z,IA,19.0,0.0,0.0,0.0,50000.0,42.25,-94.88,42.25,-94.88,0.1,30.0,1.0,1,161.0,0.0,0.0,0.0,False,False
32,1983.0,2.0,2.0,1983-02-02,09:48:00,America/Chicago,1983-02-02T15:48:00Z,FL,12.0,1.0,0.0,0.0,50000.0,28.25,-80.72,0.0,0.0,0.4,30.0,1.0,1,9.0,0.0,0.0,0.0,False,False
1102,2003.0,6.0,1.0,2003-06-01,14:05:00,America/Chicago,2003-06-01T19:05:00Z,CO,8.0,0.0,0.0,0.0,50000.0,38.78,-102.3,38.78,-102.3,0.3,20.0,1.0,1,17.0,0.0,0.0,0.0,False,False
665,2000.0,3.0,26.0,2000-03-26,17:23:00,America/Chicago,2000-03-26T23:23:00Z,OK,40.0,0.0,0.0,0.0,50000.0,35.3,-96.5,35.3,-96.5,0.1,70.0,1.0,1,133.0,0.0,0.0,0.0,False,False
1121,1997.0,10.0,23.0,1997-10-23,17:35:00,America/Chicago,1997-10-23T22:35:00Z,TX,48.0,0.0,0.0,0.0,10000.0,30.57,-94.68,30.67,-94.57,10.0,23.0,1.0,1,373.0,0.0,0.0,0.0,False,False
104,2003.0,4.0,23.0,2003-04-23,16:16:00,America/Chicago,2003-04-23T21:16:00Z,OK,40.0,0.0,0.0,0.0,50000.0,34.35,-98.63,34.35,-98.63,2.0,70.0,1.0,1,33.0,0.0,0.0,0.0,False,False
109,1969.0,5.0,5.0,1969-05-05,19:00:00,America/Chicago,1969-05-06T00:00:00Z,TX,48.0,2.0,0.0,0.0,5000.0,33.15,-101.62,33.18,-101.55,4.7,10.0,1.0,1,305.0,0.0,0.0,0.0,False,False
613613,2016.0,2.0,24.0,2016-02-24,19:25:00,America/Chicago,2016-02-25T01:25:00Z,VA,51.0,1.0,0.0,0.0,387000.0,37.7488,-76.6854,37.8111,-76.6072,6.06,150.0,1.0,1,119.0,103.0,0.0,0.0,False,False
187,1975.0,4.0,3.0,1975-04-03,08:50:00,America/Chicago,1975-04-03T13:50:00Z,NJ,34.0,0.0,0.0,0.0,50000.0,39.48,-75.13,0.0,0.0,0.1,10.0,1.0,1,11.0,0.0,0.0,0.0,False,False
507,1969.0,8.0,10.0,1969-08-10,13:40:00,America/Chicago,1969-08-10T18:40:00Z,FL,12.0,1.0,0.0,0.0,50000.0,26.13,-80.43,0.0,0.0,0.1,10.0,1.0,1,11.0,0.0,0.0,0.0,False,False
360,2005.0,9.0,25.0,2005-09-25,13:55:00,America/Chicago,2005-09-25T18:55:00Z,AL,1.0,0.0,0.0,0.0,40000.0,33.38,-87.85,33.4,-87.85,1.6,80.0,1.0,1,125.0,0.0,0.0,0.0,False,False
620509,2021.0,8.0,31.0,2021-08-31,17:34:00,America/Chicago,2021-08-31T22:34:00Z,AL,1.0,0.0,0.0,0.0,10000.0,31.1884,-85.614,31.2107,-85.5854,2.29,25.0,1.0,1,61.0,69.0,0.0,0.0,False,False
304,2004.0,8.0,15.0,2004-08-15,13:40:00,America/Chicago,2004-08-15T18:40:00Z,GA,13.0,0.0,0.0,0.0,50000.0,30.8,-81.55,30.8,-81.55,0.0,0.0,1.0,1,39.0,0.0,0.0,0.0,False,False
597,1970.0,10.0,8.0,1970-10-08,17:40:00,America/Chicago,1970-10-08T22:40:00Z,IA,19.0,2.0,0.0,0.0,50000.0,40.72,-92.83,0.0,0.0,2.0,150.0,1.0,1,7.0,0.0,0.0,0.0,False,False
988,1994.0,10.0,2.0,1994-10-02,14:50:00,America/Chicago,1994-10-02T19:50:00Z,FL,12.0,0.0,0.0,0.0,500.0,30.22,-83.62,0.0,0.0,0.5,100.0,1.0,1,123.0,0.0,0.0,0.0,False,False
722,1981.0,9.0,4.0,1981-09-04,13:52:00,America/Chicago,1981-09-04T18:52:00Z,TX,48.0,0.0,0.0,0.0,50000.0,32.87,-102.65,0.0,0.0,0.1,10.0,1.0,1,165.0,0.0,0.0,0.0,False,False
620241,2021.0,7.0,7.0,2021-07-07,04:47:00,America/Chicago,2021-07-07T09:47:00Z,FL,12.0,0.0,0.0,0.0,50000.0,30.0568,-82.7061,30.0572,-82.7063,0.03,100.0,1.0,1,23.0,0.0,0.0,0.0,False,False
386,2000.0,7.0,26.0,2000-07-26,17:00:00,America/Chicago,2000-07-26T22:00:00Z,IA,19.0,0.0,0.0,0.0,50000.0,41.43,-95.2,41.43,-95.2,0.1,10.0,1.0,1,155.0,0.0,0.0,0.0,False,False
624,2003.0,8.0,7.0,2003-08-07,09:56:00,America/Chicago,2003-08-07T14:56:00Z,VA,51.0,1.0,0.0,0.0,20000.0,37.13,-76.43,37.13,-76.43,0.2,50.0,1.0,1,199.0,0.0,0.0,0.0,False,False
933,1996.0,10.0,1.0,1996-10-01,12:55:00,America/Chicago,1996-10-01T17:55:00Z,FL,12.0,1.0,1.0,0.0,10000.0,29.73,-84.98,29.73,-84.98,0.1,30.0,1.0,1,37.0,0.0,0.0,0.0,False,True
1012,1999.0,5.0,6.0,1999-05-06,14:45:00,America/Chicago,1999-05-06T19:45:00Z,SC,45.0,1.0,0.0,0.0,60000.0,34.02,-79.75,34.02,-79.75,0.1,20.0,1.0,1,41.0,0.0,0.0,0.0,False,False
362596,2012.0,2.0,29.0,2012-02-29,16:30:00,America/Chicago,2012-02-29T22:30:00Z,TN,47.0,2.0,7.0,2.0,1000000.0,36.0887,-85.1102,36.1171,-85.0053,6.18,300.0,1.0,1,35.0,0.0,0.0,0.0,False,True
631,2005.0,3.0,21.0,2005-03-21,18:04:00,America/Chicago,2005-03-22T00:04:00Z,TX,48.0,1.0,0.0,0.0,10000.0,33.57,-95.53,33.57,-95.53,3.0,30.0,1.0,1,277.0,0.0,0.0,0.0,False,False
613626,2016.0,3.0,8.0,2016-03-08,08:53:00,America/Chicago,2016-03-08T14:53:00Z,TX,48.0,1.0,0.0,0.0,90000.0,33.0965,-96.8695,33.0985,-96.8687,0.15,40.0,1.0,1,121.0,0.0,0.0,0.0,False,False
562,1965.0,6.0,14.0,1965-06-14,17:15:00,America/Chicago,1965-06-14T22:15:00Z,TX,48.0,2.0,0.0,0.0,5000.0,35.87,-101.7,0.0,0.0,0.1,10.0,1.0,1,341.0,0.0,0.0,0.0,False,False
